Number	Word	Freq 1	Freq 1 (per mill)	Freq 2	Freq 2 (per mill)	+/-	Stat 1.	Stat 2.
21451	AuflÃ¶sung	3863	39.34	2226	26.21	+	0.59	240.01
21452	ErÃ¶ffnung	2630	26.78	1516	17.85	+	0.59	163.16
21453	Heilige	4618	47.03	2663	31.36	+	0.58	285.99
21454	europa	5873	59.81	3389	39.90	+	0.58	362.63
21455	Herzen	10359	105.49	5979	70.40	+	0.58	639
21456	keiten	1133	11.54	654	7.70	+	0.58	69.86
21457	wesentlich	6479	65.98	3740	44.04	+	0.58	399.43
21458	geber	845	8.61	488	5.75	+	0.58	51.99
21459	Waldes	791	8.06	457	5.38	+	0.58	48.58
21460	Luther	1149	11.70	664	7.82	+	0.58	70.48
21461	Gedenken	1810	18.43	1046	12.32	+	0.58	111.02
21462	ausgeht	872	8.88	504	5.93	+	0.58	53.45
21463	Herzog	3448	35.11	1993	23.47	+	0.58	211.31
21464	War	137186	1397.05	79320	933.94	+	0.58	8405.67
21465	geleitet	3164	32.22	1830	21.55	+	0.58	193.36
21466	bereitung	899	9.16	520	6.12	+	0.58	54.92
21467	ermuntern	911	9.28	527	6.21	+	0.58	55.63
21468	jÃ¼ngling	2318	23.61	1341	15.79	+	0.58	141.51
21469	Betracht	2531	25.77	1465	17.25	+	0.58	154.15
21470	Trug	3994	40.67	2312	27.22	+	0.58	243.17
21471	edle	3415	34.78	1978	23.29	+	0.58	207.37
21472	schaftlichen	1041	10.60	603	7.10	+	0.58	63.19
21473	Futter	2536	25.83	1469	17.30	+	0.58	153.94
21474	Stein	7595	77.34	4400	51.81	+	0.58	460.79
21475	zerstreuten	768	7.82	445	5.24	+	0.58	46.56
21476	schichte	2302	23.44	1334	15.71	+	0.58	139.48
21477	befreit	1151	11.72	667	7.85	+	0.58	69.74
21478	I>	2855	29.07	1655	19.49	+	0.58	172.73
21479	erfolgte	2677	27.26	1553	18.29	+	0.58	161.41
21480	ganges	798	8.13	463	5.45	+	0.58	48.09
21481	Neigung	2223	22.64	1290	15.19	+	0.58	133.86
21482	geordneten	1263	12.86	733	8.63	+	0.58	76.01
21483	passend	770	7.84	447	5.26	+	0.58	46.28
21484	bewilligte	785	7.99	456	5.37	+	0.57	47.05
21485	funden	857	8.73	498	5.86	+	0.57	51.28
21486	Geholfen	1165	11.86	677	7.97	+	0.57	69.7
21487	BÃ¼ndenS	1177	11.99	684	8.05	+	0.57	70.41
21488	fl.	38739	394.50	22525	265.22	+	0.57	2312.48
21489	Sehr	117282	1194.36	68196	802.97	+	0.57	7004.86
21490	frÃ¼hern	8159	83.09	4745	55.87	+	0.57	486.49
21491	traurig	1040	10.59	605	7.12	+	0.57	61.93
21492	ausdrÃ¼cklich	1829	18.63	1064	12.53	+	0.57	108.91
21493	SieBen	4170	42.47	2427	28.58	+	0.57	247.77
21494	hiesiger	859	8.75	500	5.89	+	0.57	51.01
21495	Wesentliche	3649	37.16	2124	25.01	+	0.57	216.7
21496	seite	36460	371.30	21224	249.90	+	0.57	2165.2
21497	Beschrieben	1290	13.14	751	8.84	+	0.57	76.55
21498	Lesen	16742	170.49	9747	114.76	+	0.57	993.51
21499	merkt	886	9.02	516	6.08	+	0.57	52.49
21500	ausdehnung	4885	49.75	2845	33.50	+	0.57	289.39
21501	entgegengesetzten	1183	12.05	689	8.11	+	0.57	70.07
21502	Wehe	913	9.30	532	6.26	+	0.57	53.96
21503	Erschienen	5860	59.68	3415	40.21	+	0.57	346.16
21504	70.	995	10.13	580	6.83	+	0.57	58.7
21505	Nimmt	10608	108.03	6185	72.82	+	0.57	625.25
21506	Flachs	1288	13.12	751	8.84	+	0.57	75.9
21507	Lnzern	1169	11.90	682	8.03	+	0.57	68.71
21508	todten	1803	18.36	1052	12.39	+	0.57	105.91
21509	Entstanden	3194	32.53	1864	21.95	+	0.57	187.45
21510	zahlreichen	3756	38.25	2192	25.81	+	0.57	220.42
21511	Ankauf	1459	14.86	852	10.03	+	0.57	85.38
21512	hoch-	1024	10.43	598	7.04	+	0.57	59.91
21513	BegrÃ¼ndung	1897	19.32	1108	13.05	+	0.57	110.91
21514	hindurch	4403	44.84	2572	30.28	+	0.57	257.28
21515	Gewandtheit	1174	11.96	686	8.08	+	0.57	68.5
21516	gegenstÃ¤nden	2175	22.15	1271	14.97	+	0.57	126.87
21517	hilfe	1379	14.04	806	9.49	+	0.57	80.37
21518	hinzu	2385	24.29	1394	16.41	+	0.57	138.99
21519	ruhen	1471	14.98	860	10.13	+	0.56	85.62
21520	Bestandtheil	759	7.73	444	5.23	+	0.56	44.06
21521	Eimer	1215	12.37	711	8.37	+	0.56	70.42
21522	brunnen	2151	21.90	1259	14.82	+	0.56	124.55
21523	Eigenes	3331	33.92	1950	22.96	+	0.56	192.72
21524	strengen	1592	16.21	932	10.97	+	0.56	92.09
21525	vereinigten	2774	28.25	1624	19.12	+	0.56	160.46
21526	SchÃ¶pfer	1228	12.51	719	8.47	+	0.56	70.99
21527	weise	45801	466.42	26818	315.77	+	0.56	2648.25
21528	stark	10423	106.14	6104	71.87	+	0.56	602.03
21529	HÃ¼lfe	8040	81.88	4711	55.47	+	0.56	463.22
21530	q	5285	53.82	3097	36.47	+	0.56	304.36
21531	zuerst	15018	152.94	8801	103.63	+	0.56	864.73
21532	49.	860	8.76	504	5.93	+	0.56	49.51
21533	westen	1465	14.92	859	10.11	+	0.56	84.13
21534	wenigsten	2858	29.10	1676	19.73	+	0.56	164.03
21535	erforderlichen	3374	34.36	1979	23.30	+	0.56	193.47
21536	bÃ¼ren	2154	21.94	1264	14.88	+	0.56	123.25
21537	Getrennten	760	7.74	446	5.25	+	0.56	43.48
21538	stab	1373	13.98	806	9.49	+	0.56	78.42
21539	Sieger	763	7.77	448	5.27	+	0.56	43.54
21540	knabe	2803	28.54	1646	19.38	+	0.56	159.86
21541	Dach	1418	14.44	833	9.81	+	0.56	80.73
21542	jE	28426	289.48	16705	196.69	+	0.56	1615.88
21543	1600	1191	12.13	700	8.24	+	0.56	67.65
21544	Neueren	1225	12.47	720	8.48	+	0.56	69.57
21545	Verderblichen	990	10.08	582	6.85	+	0.56	56.17
21546	bearbeitet	3254	33.14	1913	22.52	+	0.56	184.6
21547	Anderes	8118	82.67	4775	56.22	+	0.56	459.44
21548	Lief	1110	11.30	653	7.69	+	0.56	62.77
21549	steine	2196	22.36	1292	15.21	+	0.56	124.14
21550	Hr	2746	27.96	1616	19.03	+	0.56	155.04
21551	Halbinsel	909	9.26	535	6.30	+	0.56	51.29
21552	gesellschaft	23025	234.48	13553	159.58	+	0.56	1298.9
21553	Roggen	1739	17.71	1024	12.06	+	0.55	97.91
21554	angst	1170	11.91	689	8.11	+	0.55	65.85
21555	feld	4829	49.18	2844	33.49	+	0.55	271.68
21556	manne	2406	24.50	1417	16.68	+	0.55	135.36
21557	erweisen	1331	13.55	784	9.23	+	0.55	74.83
21558	weitern	3845	39.16	2265	26.67	+	0.55	216.09
21559	unbekannten	1015	10.34	598	7.04	+	0.55	57
21560	2	159762	1626.96	94149	1108.55	+	0.55	8973.91
21561	Sucht	7431	75.67	4381	51.58	+	0.55	416.03
21562	vÃ¶lkern	1626	16.56	960	11.30	+	0.55	90.41
21563	Altar	862	8.78	509	5.99	+	0.55	47.9
21564	verhÃ¤ltnisses	843	8.58	498	5.86	+	0.55	46.75
21565	Wirksam	1046	10.65	618	7.28	+	0.55	57.97
21566	geiste	6146	62.59	3632	42.76	+	0.55	340.26
21567	weiterer	1429	14.55	845	9.95	+	0.55	78.88
21568	Anerkennen	1597	16.26	945	11.13	+	0.55	87.86
21569	Teuffen	1553	15.82	919	10.82	+	0.55	85.42
21570	Anmerkung	1465	14.92	867	10.21	+	0.55	80.55
21571	grÃ¶ÃŸeres	953	9.70	564	6.64	+	0.55	52.39
21572	FÃ¤llt	6942	70.69	4109	48.38	+	0.55	381.41
21573	Fest	9293	94.64	5502	64.78	+	0.55	509.96
21574	ausfÃ¼hrliche	998	10.16	591	6.96	+	0.55	54.71
21575	Verfahren	7559	76.98	4478	52.73	+	0.55	413.64
21576	manchem	2503	25.49	1483	17.46	+	0.55	136.87
21577	Steigt	2953	30.07	1750	20.61	+	0.55	161.31
21578	errichtete	1144	11.65	678	7.98	+	0.55	62.47
21579	Beobachtungen	2654	27.03	1573	18.52	+	0.55	144.89
21580	ul	862	8.78	511	6.02	+	0.54	47.01
21581	Staub	1496	15.23	887	10.44	+	0.54	81.52
21582	StÃ¤tte	1172	11.94	695	8.18	+	0.54	63.82
21583	steht	24407	248.55	14478	170.47	+	0.54	1327.34
21584	fÃ¼hlte	1729	17.61	1026	12.08	+	0.54	93.85
21585	Fahnen	866	8.82	514	6.05	+	0.54	46.96
21586	Unterschiede	842	8.57	500	5.89	+	0.54	45.55
21587	EreigniÃŸ	847	8.63	503	5.92	+	0.54	45.8
21588	bestellt	2389	24.33	1419	16.71	+	0.54	129.08
21589	mannschaft	2224	22.65	1321	15.55	+	0.54	120.16
21590	Gedachte	978	9.96	581	6.84	+	0.54	52.8
21591	vergleiche	1183	12.05	703	8.28	+	0.54	63.77
21592	freut	1156	11.77	687	8.09	+	0.54	62.3
21593	Sohn	7876	80.21	4683	55.14	+	0.54	423.44
21594	BlÃ¼the	2302	23.44	1369	16.12	+	0.54	123.65
21595	auswÃ¤rtige	1103	11.23	656	7.72	+	0.54	59.22
21596	-	438995	4470.56	261175	3075.18	+	0.54	23622.54
21597	entfernte	916	9.33	545	6.42	+	0.54	49.09
21598	AbhÃ¤ngig	1368	13.93	814	9.58	+	0.54	73.28
21599	StÃ¤rksten	1050	10.69	625	7.36	+	0.54	56.15
21600	treibt	2575	26.22	1533	18.05	+	0.54	137.59
21601	Behandlung	11491	117.02	6842	80.56	+	0.54	613.65
21602	Rr	1608	16.38	958	11.28	+	0.54	85.62
21603	Zeit	91449	931.28	54483	641.50	+	0.54	4872.96
21604	Raub	928	9.45	553	6.51	+	0.54	49.36
21605	Kurzem	2067	21.05	1232	14.51	+	0.54	109.83
21606	Pfr.	7085	72.15	4223	49.72	+	0.54	376.42
21607	Zahlen	9450	96.24	5634	66.34	+	0.54	501.5
21608	Maria	3858	39.29	2302	27.10	+	0.54	203.91
21609	erkenntniÃŸ	3124	31.81	1865	21.96	+	0.53	164.7
21610	Ã¤uÃŸerte	1063	10.83	635	7.48	+	0.53	55.87
21611	Karten	1520	15.48	908	10.69	+	0.53	79.89
21612	anfÃ¼hren	1530	15.58	914	10.76	+	0.53	80.4
21613	leistete	924	9.41	552	6.50	+	0.53	48.55
21614	wesens	2027	20.64	1211	14.26	+	0.53	106.47
21615	bischÃ¶flichen	2370	24.14	1416	16.67	+	0.53	124.46
21616	hause	11182	113.87	6682	78.68	+	0.53	586.77
21617	Masse	5600	57.03	3347	39.41	+	0.53	293.58
21618	zarten	1059	10.78	633	7.45	+	0.53	55.49
21619	Sitz	2782	28.33	1664	19.59	+	0.53	145.3
21620	ArM	3315	33.76	1983	23.35	+	0.53	173.06
21621	schlÃ¤ge	956	9.74	572	6.73	+	0.53	49.85
21622	RÃ¼gen	859	8.75	514	6.05	+	0.53	44.78
21623	drohte	852	8.68	510	6.00	+	0.53	44.33
21624	reste	862	8.78	516	6.08	+	0.53	44.84
21625	Gesagten	1114	11.34	667	7.85	+	0.53	57.89
21626	sprache	29872	304.21	17886	210.60	+	0.53	1552.57
21627	Leitfaden	1573	16.02	942	11.09	+	0.53	81.67
21628	1833	3539	36.04	2121	24.97	+	0.53	183.04
21629	hand	24545	249.96	14711	173.21	+	0.53	1269.43
21630	Enge	1890	19.25	1133	13.34	+	0.53	97.63
21631	Besonders	49075	499.76	29421	346.41	+	0.53	2535.21
21632	Brechen	2055	20.93	1232	14.51	+	0.53	106.12
21633	Hielten	2815	28.67	1688	19.88	+	0.53	145.2
21634	tÃ¶chter	2071	21.09	1242	14.62	+	0.53	106.77
21635	That	13172	134.14	7905	93.08	+	0.53	676.75
21636	Sonders	2663	27.12	1599	18.83	+	0.53	136.45
21637	menschlicher	964	9.82	579	6.82	+	0.53	49.32
21638	Wichtiges	944	9.61	567	6.68	+	0.53	48.3
21639	14	24392	248.40	14653	172.53	+	0.53	1247.19
21640	Arten	7278	74.12	4374	51.50	+	0.53	371.28
21641	Zweigen	1419	14.45	853	10.04	+	0.52	72.3
21642	gedanke	3083	31.40	1854	21.83	+	0.52	156.78
21643	lied	2170	22.10	1305	15.37	+	0.52	110.33
21644	Treten	10145	103.31	6105	71.88	+	0.52	514.19
21645	hÃ¤uslichen	2193	22.33	1320	15.54	+	0.52	111.01
21646	reserve	1246	12.69	750	8.83	+	0.52	63.07
21647	kleider	1221	12.43	735	8.65	+	0.52	61.78
21648	Berns	990	10.08	596	7.02	+	0.52	50.07
21649	Franz	4132	42.08	2489	29.31	+	0.52	208.38
21650	HieÃŸ	2737	27.87	1650	19.43	+	0.52	137.48
21651	Bett	1856	18.90	1119	13.18	+	0.52	93.18
21652	Erlangen	2453	24.98	1479	17.41	+	0.52	123.12
21653	gebraucht	5503	56.04	3320	39.09	+	0.52	275.36
21654	Waisen	2108	21.47	1272	14.98	+	0.52	105.38
21655	Kaufte	971	9.89	586	6.90	+	0.52	48.51
21656	untersten	1660	16.90	1002	11.80	+	0.52	82.85
21657	papier	3289	33.49	1986	23.38	+	0.52	163.85
21658	FrÃ¼h	3966	40.39	2395	28.20	+	0.52	197.5
21659	Differenz	1016	10.35	614	7.23	+	0.52	50.4
21660	Gegebenen	4002	40.75	2421	28.51	+	0.52	197.52
21661	Vorsehung	1770	18.03	1071	12.61	+	0.52	87.26
21662	seen	2393	24.37	1448	17.05	+	0.52	117.95
21663	Fassen	5384	54.83	3259	38.37	+	0.51	264.92
21664	kalt	1912	19.47	1158	13.63	+	0.51	93.81
21665	Licht	7494	76.32	4540	53.46	+	0.51	367.18
21666	LieÃŸ	13508	137.56	8186	96.39	+	0.51	660.79
21667	Drucke	1013	10.32	614	7.23	+	0.51	49.5
21668	Weiber	2011	20.48	1219	14.35	+	0.51	98.24
21669	worte	10808	110.06	6553	77.16	+	0.51	527.37
21670	Griff	1431	14.57	868	10.22	+	0.51	69.67
21671	Schwyz	6590	67.11	4000	47.10	+	0.51	319.73
21672	stern	1618	16.48	983	11.57	+	0.51	78.13
21673	beschrÃ¤nkte	1348	13.73	819	9.64	+	0.51	65.07
21674	Hohen	11617	118.30	7062	83.15	+	0.51	559.26
21675	Unbedeutende	1009	10.28	614	7.23	+	0.51	48.31
21676	see	7380	75.16	4491	52.88	+	0.51	353.36
21677	WohlthÃ¤tigkeit	981	9.99	597	7.03	+	0.51	46.96
21678	werkzeuge	1255	12.78	764	9.00	+	0.51	59.97
21679	gattungen	1549	15.77	943	11.10	+	0.51	74.01
21680	siehe	6440	65.58	3921	46.17	+	0.51	307.53
21681	erschien	3725	37.93	2268	26.70	+	0.51	177.86
21682	Verbindung	11768	119.84	7166	84.38	+	0.51	561.55
21683	Aufenthalt	2052	20.90	1250	14.72	+	0.51	97.73
21684	Meistens	8382	85.36	5106	60.12	+	0.51	399.21
21685	Eingenommen	1131	11.52	689	8.11	+	0.51	53.85
21686	9	37386	380.73	22782	268.24	+	0.51	1777.83
21687	Ankunft	1618	16.48	986	11.61	+	0.51	76.9
21688	angehÃ¶rigen	1591	16.20	970	11.42	+	0.5	75.44
21689	Verwenden	3432	34.95	2093	24.64	+	0.5	162.49
21690	MÃ¤ngel	2233	22.74	1362	16.04	+	0.5	105.64
21691	nÃ¼tzlichen	1390	14.16	848	9.98	+	0.5	65.68
21692	bÃ¼chern	1947	19.83	1188	13.99	+	0.5	91.93
21693	reihe	8055	82.03	4916	57.88	+	0.5	379.91
21694	Naturlehre	1189	12.11	726	8.55	+	0.5	55.93
21695	saMkeit	1524	15.52	932	10.97	+	0.5	71.11
21696	mechanischen	953	9.70	583	6.86	+	0.5	44.39
21697	W.	31666	322.47	19377	228.15	+	0.5	1473.25
21698	veranstaltet	1490	15.17	912	10.74	+	0.5	69.21
21699	bÃ¤ume	3988	40.61	2442	28.75	+	0.5	184.83
21700	schwer	9347	95.19	5726	67.42	+	0.5	432.22
21701	Tuch	1278	13.01	783	9.22	+	0.5	59.06
21702	prÃ¼fung	11867	120.85	7271	85.61	+	0.5	548.27
21703	Martin	2338	23.81	1433	16.87	+	0.5	107.81
21704	1821	1365	13.90	837	9.86	+	0.5	62.8
21705	verdiente	1679	17.10	1030	12.13	+	0.5	77.06
21706	nannte	1648	16.78	1011	11.90	+	0.5	75.63
21707	Vollkommen	5102	51.96	3134	36.90	+	0.49	232.54
21708	DÃ¶rfchen	2095	21.33	1287	15.15	+	0.49	95.44
21709	gebrauche	2331	23.74	1432	16.86	+	0.49	106.19
21710	Geleistet	5425	55.25	3335	39.27	+	0.49	246.24
21711	Denkt	2405	24.49	1479	17.41	+	0.49	108.95
21712	FluÃŸ	2737	27.87	1684	19.83	+	0.49	123.66
21713	griechischen	2059	20.97	1267	14.92	+	0.49	92.97
21714	bis	126573	1288.97	77892	917.13	+	0.49	5718.93
21715	Gelehrt	3855	39.26	2373	27.94	+	0.49	173.73
21716	erstere	4225	43.03	2601	30.63	+	0.49	190.31
21717	Ã¤	5422	55.22	3338	39.30	+	0.49	244.19
21718	Grafschaft	1033	10.52	636	7.49	+	0.49	46.5
21719	gewÃ¶hnliche	2519	25.65	1551	18.26	+	0.49	113.37
21720	spanischen	1140	11.61	702	8.27	+	0.49	51.27
21721	faÃŸt	1965	20.01	1211	14.26	+	0.49	88
21722	Gesundheit	3299	33.60	2034	23.95	+	0.49	147.4
21723	BeigefÃ¼gt	1349	13.74	832	9.80	+	0.49	60.17
21724	Einfuhr	1490	15.17	919	10.82	+	0.49	66.44
21725	kunft	971	9.89	599	7.05	+	0.49	43.25
21726	Widmen	3582	36.48	2211	26.03	+	0.49	159.06
21727	Herrschte	1414	14.40	873	10.28	+	0.49	62.71
21728	schlacht	2550	25.97	1575	18.54	+	0.49	112.84
21729	angelegt	2717	27.67	1679	19.77	+	0.49	119.9
21730	LÃ¤uft	1213	12.35	750	8.83	+	0.48	53.37
21731	bÃ¶sen	2369	24.13	1465	17.25	+	0.48	104.14
21732	starke	4121	41.97	2550	30.02	+	0.48	180.55
21733	interesse	12222	124.46	7570	89.13	+	0.48	532.71
21734	angebracht	1966	20.02	1218	14.34	+	0.48	85.56
21735	Vorbereitung	2675	27.24	1659	19.53	+	0.48	115.75
21736	Lehren	6946	70.74	4308	50.72	+	0.48	300.5
21737	Umstand	4888	49.78	3033	35.71	+	0.48	210.92
21738	betrage	1278	13.01	793	9.34	+	0.48	55.15
21739	kanal	1005	10.23	624	7.35	+	0.48	43.21
21740	GuteS	6797	69.22	4221	49.70	+	0.48	291.98
21741	standen	4035	41.09	2506	29.51	+	0.48	173.24
21742	gestaltet	1325	13.49	823	9.69	+	0.48	56.85
21743	vorkommenden	1914	19.49	1189	14.00	+	0.48	82.07
21744	don	1439	14.65	894	10.53	+	0.48	61.67
21745	neBen	16162	164.59	10041	118.23	+	0.48	692.71
21746	Verschwinden	1461	14.88	908	10.69	+	0.48	62.49
21747	genauer	2819	28.71	1752	20.63	+	0.48	120.57
21748	verbindungen	1743	17.75	1084	12.76	+	0.48	74.27
21749	bekannte	3637	37.04	2262	26.63	+	0.48	154.94
21750	gewÃ¤hrt	3582	36.48	2228	26.23	+	0.48	152.52
21751	beute	1219	12.41	759	8.94	+	0.47	51.6
21752	PariS	6070	61.81	3780	44.51	+	0.47	256.76
21753	Besserung	1602	16.31	998	11.75	+	0.47	67.62
21754	Sichtbar	1626	16.56	1013	11.93	+	0.47	68.61
21755	Kommen	28026	285.41	17462	205.60	+	0.47	1182.24
21756	Wege	11764	119.80	7330	86.31	+	0.47	496.07
21757	lungen	3251	33.11	2026	23.85	+	0.47	136.95
21758	SpÃ¤tere	1513	15.41	943	11.10	+	0.47	63.69
21759	angenehmen	1147	11.68	715	8.42	+	0.47	48.24
21760	hof	4644	47.29	2895	34.09	+	0.47	195.3
21761	Gnade	2754	28.05	1717	20.22	+	0.47	115.74
21762	sicht	2787	28.38	1738	20.46	+	0.47	116.97
21763	jÃ¤hrliche	4240	43.18	2646	31.16	+	0.47	177.23
21764	schiffe	1610	16.40	1005	11.83	+	0.47	67.2
21765	schrift	15117	153.95	9437	111.11	+	0.47	630.78
21766	8000	1283	13.07	801	9.43	+	0.47	53.5
21767	Stellten	1729	17.61	1080	12.72	+	0.47	71.89
21768	Geburt	1873	19.07	1170	13.78	+	0.47	77.86
21769	gedacht	2942	29.96	1838	21.64	+	0.47	122.22
21770	Gemeinschaft	1458	14.85	911	10.73	+	0.47	60.52
21771	vierte	3319	33.80	2074	24.42	+	0.47	137.7
21772	Ã¼bersetzt	1103	11.23	690	8.12	+	0.47	45.48
21773	Landschulen	1478	15.05	925	10.89	+	0.47	60.79
21774	IndeÃŸ	4053	41.27	2538	29.88	+	0.47	166.16
21775	aar	1410	14.36	883	10.40	+	0.47	57.79
21776	Anordnungen	1889	19.24	1183	13.93	+	0.47	77.4
21777	gelegenheit	9067	92.33	5680	66.88	+	0.47	370.92
21778	gewordene	1168	11.89	732	8.62	+	0.46	47.66
21779	einfachen	5565	56.67	3488	41.07	+	0.46	226.97
21780	(	292007	2973.69	183036	2155.14	+	0.46	11934.77
21781	RÃ¼ckkehr	1753	17.85	1099	12.94	+	0.46	71.4
21782	Klein	4873	49.62	3056	35.98	+	0.46	198.11
21783	Nachfolger	1403	14.29	880	10.36	+	0.46	56.99
21784	Suche	2050	20.88	1286	15.14	+	0.46	83.2
21785	Armen-	1817	18.50	1140	13.42	+	0.46	73.68
21786	Umfange	2314	23.56	1452	17.10	+	0.46	93.77
21787	Verlauf	1418	14.44	890	10.48	+	0.46	57.38
21788	Viele	42195	429.70	26486	311.86	+	0.46	1706.99
21789	VeranlaÃŸt	5276	53.73	3312	39.00	+	0.46	213.29
21790	Unserer	31911	324.97	20048	236.05	+	0.46	1284.45
21791	liegt	24975	254.34	15699	184.85	+	0.46	1002.08
21792	Freund	6734	68.58	4233	49.84	+	0.46	270.11
21793	studium	2943	29.97	1850	21.78	+	0.46	118.04
21794	Vielen	23540	239.72	14799	174.25	+	0.46	943.74
21795	engadin	2664	27.13	1676	19.73	+	0.46	106.34
21796	Fragen	11660	118.74	7337	86.39	+	0.46	464.97
21797	Umgang	1589	16.18	1000	11.77	+	0.46	63.31
21798	augen	12124	123.47	7631	89.85	+	0.46	482.74
21799	sorgt	1796	18.29	1131	13.32	+	0.46	71.29
21800	Mehre	1472	14.99	927	10.91	+	0.46	58.42
21801	Steinen	1791	18.24	1128	13.28	+	0.46	71.04
21802	Auch	400109	4074.56	252039	2967.61	+	0.46	15910.29
21803	schriftlichen	3460	35.24	2180	25.67	+	0.46	136.94
21804	stellt	9255	94.25	5832	68.67	+	0.46	366.02
21805	Stehende	2745	27.95	1731	20.38	+	0.46	108.1
21806	Italienischen	2664	27.13	1680	19.78	+	0.46	104.88
21807	Gestalten	2058	20.96	1298	15.28	+	0.46	80.96
21808	Dunkel	1476	15.03	931	10.96	+	0.46	58.04
21809	AusfÃ¼hrung	6920	70.47	4365	51.40	+	0.46	272.07
21810	maÃŸen	1271	12.94	802	9.44	+	0.45	49.87
21811	Einsicht	6445	65.63	4067	47.89	+	0.45	252.81
21812	HerzenS	2640	26.88	1666	19.62	+	0.45	103.52
21813	Dutzend	1133	11.54	715	8.42	+	0.45	44.43
21814	anfang	11392	116.01	7192	84.68	+	0.45	445.68
21815	Winde	1244	12.67	786	9.25	+	0.45	48.43
21816	Bogen	3742	38.11	2365	27.85	+	0.45	145.45
21817	Abstimmung	1482	15.09	937	11.03	+	0.45	57.47
21818	Geistliche	7594	77.33	4803	56.55	+	0.45	293.93
21819	verpflichtung	2272	23.14	1437	16.92	+	0.45	87.93
21820	Sammlung	9284	94.54	5872	69.14	+	0.45	359.3
21821	Hab	1628	16.58	1030	12.13	+	0.45	62.89
21822	ordnen	1540	15.68	975	11.48	+	0.45	59.25
21823	Schen	10901	111.01	6902	81.27	+	0.45	419.27
21824	erkannt	3125	31.82	1979	23.30	+	0.45	120.04
21825	lernen	10894	110.94	6903	81.28	+	0.45	417.06
21826	Venedig	1234	12.57	782	9.21	+	0.45	47.21
21827	nannten	1303	13.27	826	9.73	+	0.45	49.75
21828	NatÃ¼rlichen	3347	34.08	2122	24.99	+	0.45	127.71
21829	tÃ¤glich	7525	76.63	4773	56.20	+	0.45	286.37
21830	Berichten	4937	50.28	3132	36.88	+	0.45	187.69
21831	Reife	2323	23.66	1474	17.36	+	0.45	88.2
21832	name	4021	40.95	2553	30.06	+	0.45	152.12
21833	kleinsten	1280	13.04	813	9.57	+	0.45	48.31
21834	Unternehmen	3131	31.88	1990	23.43	+	0.44	117.71
21835	entdeckt	1238	12.61	787	9.27	+	0.44	46.49
21836	dÃ¼rften	2526	25.72	1606	18.91	+	0.44	94.78
21837	eingerÃ¤umt	1234	12.57	785	9.24	+	0.44	46.15
21838	Sah	7861	80.05	5002	58.90	+	0.44	293.53
21839	1829	1815	18.48	1155	13.60	+	0.44	67.73
21840	Kr	11443	116.53	7282	85.74	+	0.44	427.03
21841	Schnee	6103	62.15	3886	45.76	+	0.44	226.96
21842	Hart	2640	26.88	1681	19.79	+	0.44	98.17
21843	Fangen	1316	13.40	838	9.87	+	0.44	48.92
21844	^	159478	1624.06	101651	1196.88	+	0.44	5901.68
21845	FeUer	4508	45.91	2874	33.84	+	0.44	166.38
21846	JÃ¼nglinge	2550	25.97	1626	19.15	+	0.44	94.01
21847	Ã¶konomische	1609	16.39	1026	12.08	+	0.44	59.31
21848	standes	3131	31.88	1997	23.51	+	0.44	115.25
21849	erÃ¶ffnete	1788	18.21	1141	13.43	+	0.44	65.61
21850	erhob	1594	16.23	1018	11.99	+	0.44	58.21
21851	Langer	2489	25.35	1590	18.72	+	0.44	90.75
21852	verloren	6048	61.59	3865	45.51	+	0.44	220.02
21853	Bergen	3351	34.13	2142	25.22	+	0.44	121.72
21854	Wittwen	1370	13.95	876	10.31	+	0.44	49.66
21855	graBen	2142	21.81	1370	16.13	+	0.44	77.52
21856	berechnung	3291	33.51	2105	24.79	+	0.44	119.07
21857	K	31934	325.20	20432	240.57	+	0.43	1153.51
21858	diesjÃ¤hrigen	1264	12.87	809	9.53	+	0.43	45.55
21859	StÃ¤nden	3309	33.70	2118	24.94	+	0.43	119.21
21860	Steigen	2684	27.33	1718	20.23	+	0.43	96.68
21861	Herunter	1227	12.50	786	9.25	+	0.43	43.98
21862	etwaS	40830	415.80	26156	307.97	+	0.43	1463.87
21863	pferde	4014	40.88	2572	30.28	+	0.43	143.66
21864	Zehn	5047	51.40	3235	38.09	+	0.43	180.25
21865	versuchen	2693	27.42	1727	20.33	+	0.43	95.89
21866	Volle	4091	41.66	2625	30.91	+	0.43	145.16
21867	eigenen	14718	149.88	9444	111.20	+	0.43	522.23
21868	Langsam	2560	26.07	1643	19.35	+	0.43	90.71
21869	StÃ¤rke	2807	28.59	1802	21.22	+	0.43	99.3
21870	Dar	6435	65.53	4133	48.66	+	0.43	226.98
21871	DÃ¼rfe	2927	29.81	1880	22.14	+	0.43	103.21
21872	anfangs	4719	48.06	3033	35.71	+	0.43	165.72
21873	Einziger	1327	13.51	853	10.04	+	0.43	46.56
21874	weiÃŸ	14729	149.99	9469	111.49	+	0.43	516.5
21875	gehÃ¶rte	2609	26.57	1678	19.76	+	0.43	91.23
21876	tz	3350	34.12	2155	25.37	+	0.43	117
21877	gebiet	5187	52.82	3337	39.29	+	0.43	181.07
21878	erinnert	1966	20.02	1265	14.89	+	0.43	68.56
21879	Uebersetzung	1698	17.29	1093	12.87	+	0.43	59.07
21880	Menschen	31813	323.97	20488	241.23	+	0.43	1103.55
